,idf_weights
رفتست,11.409575973453741
ابریشم,11.409575973453741
ابریق,11.409575973453741
حوا,11.409575973453741
فارغند,11.409575973453741
رق,11.409575973453741
حنانه,11.409575973453741
حمیم,11.409575973453741
منبسط,11.409575973453741
لامکانی,11.409575973453741
بکشدش,11.409575973453741
حکمش,11.409575973453741
فراخی,11.409575973453741
ائتلاف,11.409575973453741
ائتیا,11.409575973453741
فرات,11.409575973453741
گذاره,11.409575973453741
بکاری,11.409575973453741
بایستی,11.409575973453741
گداست,11.409575973453741
گاومیش,11.409575973453741
لبان,11.409575973453741
فحش,11.409575973453741
گاوم,11.409575973453741
منتهای,11.409575973453741
منتظم,11.409575973453741
میکردم,11.409575973453741
منتشر,11.409575973453741
منتش,11.409575973453741
لبن,11.409575973453741
فتند,11.409575973453741
منبل,11.409575973453741
رازق,11.409575973453741
منقار,11.409575973453741
میمون,11.409575973453741
نفخت,11.409575973453741
بوبکر,11.409575973453741
آنم,11.409575973453741
موافق,11.409575973453741
خربنده,11.409575973453741
نویسی,11.409575973453741
دولتی,11.409575973453741
بودت,11.409575973453741
دوک,11.409575973453741
نغول,11.409575973453741
دژم,11.409575973453741
گشادن,11.409575973453741
دکانی,11.409575973453741
میشمرد,11.409575973453741
دگرها,11.409575973453741
دگرگون,11.409575973453741
الفضول,11.409575973453741
خرابه,11.409575973453741
آنگهانی,11.409575973453741
فشرد,11.409575973453741
دیدشان,11.409575973453741
دوزم,11.409575973453741
خرف,11.409575973453741
دهش,11.409575973453741
آمیزش,11.409575973453741
گفتگو,11.409575973453741
گفته,11.409575973453741
نوزاده,11.409575973453741
گفتنی,11.409575973453741
قولنج,11.409575973453741
دوخت,11.409575973453741
خروج,11.409575973453741
خروب,11.409575973453741
بهیمه,11.409575973453741
فطن,11.409575973453741
فضیلت,11.409575973453741
خرمنی,11.409575973453741
نفرت,11.409575973453741
الفلق,11.409575973453741
قویست,11.409575973453741
الکرم,11.409575973453741
نوید,11.409575973453741
بوالفضولی,11.409575973453741
خدو,11.409575973453741
گسترد,11.409575973453741
خدمتش,11.409575973453741
ذاک,11.409575973453741
خایه,11.409575973453741
ذبح,11.409575973453741
ذقن,11.409575973453741
منکم,11.409575973453741
ایدی,11.409575973453741
گریبانش,11.409575973453741
ذوالنون,11.409575973453741
بپرد,11.409575973453741
نگرداند,11.409575973453741
منهزم,11.409575973453741
خاکت,11.409575973453741
ذکور,11.409575973453741
گری,11.409575973453741
خانقاهی,11.409575973453741
آوردمت,11.409575973453741
بپرسی,11.409575973453741
منند,11.409575973453741
بپرسیدند,11.409575973453741
ذاتش,11.409575973453741
مها,11.409575973453741
گریزم,11.409575973453741
الیمین,11.409575973453741
فزاست,11.409575973453741
نکاح,11.409575973453741
مهلتم,11.409575973453741
ایستاد,11.409575973453741
دیدنش,11.409575973453741
خدایت,11.409575973453741
فرید,11.409575973453741
خداوندیت,11.409575973453741
دیری,11.409575973453741
موران,11.409575973453741
لابد,11.409575973453741
گزارد,11.409575973453741
خجسته,11.409575973453741
ختن,11.409575973453741
دینها,11.409575973453741
بولهب,11.409575973453741
گریی,11.409575973453741
بوم,11.409575973453741
خبیثان,11.409575973453741
دیگرند,11.409575973453741
بوسید,11.409575973453741
عضد,11.409575973453741
کشتیها,11.409575973453741
او,11.409575973453741
واگشت,11.409575973453741
واگو,11.409575973453741
تیمم,11.409575973453741
پیمای,11.409575973453741
تیمار,11.409575973453741
عاجزان,11.409575973453741
شاء,11.409575973453741
ناچار,11.409575973453741
بستدند,11.409575973453741
ماهه,11.409575973453741
شادئی,11.409575973453741
شادم,11.409575973453741
ماهیات,11.409575973453741
ناکام,11.409575973453741
شادیت,11.409575973453741
اشهد,11.409575973453741
سیمین,11.409575973453741
بستر,11.409575973453741
ثالث,11.409575973453741
وانچه,11.409575973453741
بستم,11.409575973453741
پیکان,11.409575973453741
عاری,11.409575973453741
ثقیل,11.409575973453741
مریدی,11.409575973453741
پیچا,11.409575973453741
وجودش,11.409575973453741
انما,11.409575973453741
پیوستگی,11.409575973453741
عادیان,11.409575973453741
ماهئی,11.409575973453741
پیموده,11.409575973453741
ثانی,11.409575973453741
تازگی,11.409575973453741
واگردد,11.409575973453741
انار,11.409575973453741
پیغامی,11.409575973453741
شافعی,11.409575973453741
برجهید,11.409575973453741
انفاس,11.409575973453741
طوعا,11.409575973453741
اصحابی,11.409575973453741
شدستم,11.409575973453741
تبصرون,11.409575973453741
پویان,11.409575973453741
شربتی,11.409575973453741
طوف,11.409575973453741
اقترب,11.409575973453741
اصطلاح,11.409575973453741
برداشته,11.409575973453741
توایم,11.409575973453741
ود,11.409575973453741
تواضع,11.409575973453741
وداع,11.409575973453741
اصفیا,11.409575973453741
وخم,11.409575973453741
چارقی,11.409575973453741
وحیش,11.409575973453741
وحید,11.409575973453741
تانم,11.409575973453741
برجی,11.409575973453741
تانند,11.409575973453741
اقصای,11.409575973453741
وجودم,11.409575973453741
شاهراه,11.409575973453741
شاهزاده,11.409575973453741
پیراهان,11.409575973453741
تاویلی,11.409575973453741
شاهم,11.409575973453741
شاگردی,11.409575973453741
نره,11.409575973453741
مردگی,11.409575973453741
طپانچه,11.409575973453741
شتابان,11.409575973453741
پیرتر,11.409575973453741
ناکس,11.409575973453741
طنین,11.409575973453741
مزاح,11.409575973453741
وانمود,11.409575973453741
جایگاه,11.409575973453741
جایش,11.409575973453741
سنگلاخ,11.409575973453741
چنانش,11.409575973453741
جاویدان,11.409575973453741
سنگهای,11.409575973453741
نامم,11.409575973453741
اسما,11.409575973453741
نامناسب,11.409575973453741
نزول,11.409575973453741
مستغنی,11.409575973453741
مستغاث,11.409575973453741
اسود,11.409575973453741
مام,11.409575973453741
وافر,11.409575973453741
جایگه,11.409575973453741
جبار,11.409575973453741
چنگال,11.409575973453741
عثمان,11.409575973453741
انگیخت,11.409575973453741
اسجد,11.409575973453741
بدندی,11.409575973453741
نامدم,11.409575973453741
اسرارت,11.409575973453741
بیگار,11.409575973453741
چوبک,11.409575973453741
اسپه,11.409575973453741
نامدی,11.409575973453741
مستیها,11.409575973453741
عجاب,11.409575973453741
سمی,11.409575973453741
سمیع,11.409575973453741
سمین,11.409575973453741
عجائب,11.409575973453741
جبرئیلا,11.409575973453741
نامرد,11.409575973453741
چشمتان,11.409575973453741
عباس,11.409575973453741
مامور,11.409575973453741
جاروبی,11.409575973453741
جار,11.409575973453741
سوزید,11.409575973453741
نانوا,11.409575973453741
اشتراک,11.409575973453741
عاشورا,11.409575973453741
سوگندش,11.409575973453741
الاسما,11.409575973453741
ماندن,11.409575973453741
اشترم,11.409575973453741
چالیش,11.409575973453741
نزاید,11.409575973453741
چالش,11.409575973453741
اناث,11.409575973453741
چاشتگاه,11.409575973453741
مسئله,11.409575973453741
تاختن,11.409575973453741
برباید,11.409575973453741
تاجر,11.409575973453741
جاش,11.409575973453741
چشد,11.409575973453741
مانا,11.409575973453741
نانها,11.409575973453741
برآ,11.409575973453741
مسترد,11.409575973453741
چرند,11.409575973453741
جانا,11.409575973453741
سوزنده,11.409575973453741
الاعمی,11.409575973453741
والدین,11.409575973453741
سوراخها,11.409575973453741
چراغت,11.409575973453741
ماندست,11.409575973453741
اشتاب,11.409575973453741
وامانده,11.409575973453741
مستتر,11.409575973453741
مستحیل,11.409575973453741
سلطنت,11.409575973453741
پوستها,11.409575973453741
شره,11.409575973453741
محنتی,11.409575973453741
صابران,11.409575973453741
ضحی,11.409575973453741
پرسد,11.409575973453741
پرستی,11.409575973453741
بروت,11.409575973453741
تصویرات,11.409575973453741
پذیری,11.409575973453741
محسنان,11.409575973453741
پذیرفتی,11.409575973453741
صیت,11.409575973453741
محرمی,11.409575973453741
صبرش,11.409575973453741
صبرم,11.409575973453741
برونی,11.409575973453741
ولوله,11.409575973453741
ضدش,11.409575973453741
اعور,11.409575973453741
برهاند,11.409575973453741
مخدومی,11.409575973453741
شکور,11.409575973453741
تغار,11.409575973453741
مختفی,11.409575973453741
تدبیرها,11.409575973453741
انتقال,11.409575973453741
ندانستیم,11.409575973453741
نخسبد,11.409575973453741
انده,11.409575973453741
پرها,11.409575973453741
تدریج,11.409575973453741
تعصب,11.409575973453741
تعزیت,11.409575973453741
ضدی,11.409575973453741
شیرش,11.409575973453741
نجنباند,11.409575973453741
شیخان,11.409575973453741
محدود,11.409575973453741
صحابی,11.409575973453741
پختگی,11.409575973453741
پاکش,11.409575973453741
برکنم,11.409575973453741
صفاتت,11.409575973453741
ترساندت,11.409575973453741
برگش,11.409575973453741
ترکمان,11.409575973453741
نخوانی,11.409575973453741
افراشت,11.409575973453741
ترکش,11.409575973453741
ترهب,11.409575973453741
ترسند,11.409575973453741
انداختم,11.409575973453741
محاق,11.409575973453741
ترمد,11.409575973453741
ترم,11.409575973453741
صناعت,11.409575973453741
محبان,11.409575973453741
پریان,11.409575973453741
ند,11.409575973453741
صورتت,11.409575973453741
پادشا,11.409575973453741
پایگاه,11.409575973453741
مجتهد,11.409575973453741
صحف,11.409575973453741
صحو,11.409575973453741
صحیح,11.409575973453741
نخواند,11.409575973453741
برکنش,11.409575973453741
نخواندی,11.409575973453741
افتکار,11.409575973453741
صدقوا,11.409575973453741
پاید,11.409575973453741
تزکیه,11.409575973453741
صدور,11.409575973453741
برگشت,11.409575973453741
انجیر,11.409575973453741
صدای,11.409575973453741
طنز,11.409575973453741
ضریری,11.409575973453741
وقیح,11.409575973453741
برزخ,11.409575973453741
مرادم,11.409575973453741
اطلاع,11.409575973453741
اطلاق,11.409575973453741
طبیعی,11.409575973453741
تمیز,11.409575973453741
مراتب,11.409575973453741
شمعها,11.409575973453741
نبینند,11.409575973453741
طبیعت,11.409575973453741
نذرها,11.409575973453741
افکندم,11.409575973453741
مذلت,11.409575973453741
طبلک,11.409575973453741
تمثیل,11.409575973453741
وزیری,11.409575973453741
شل,11.409575973453741
شقیی,11.409575973453741
وزیرش,11.409575973453741
تهمتی,11.409575973453741
نبوت,11.409575973453741
پوت,11.409575973453741
پهنای,11.409575973453741
وردی,11.409575973453741
طلاق,11.409575973453741
ششصد,11.409575973453741
انبوهی,11.409575973453741
پنیر,11.409575973453741
تنک,11.409575973453741
شعری,11.409575973453741
پنهانست,11.409575973453741
شغالی,11.409575973453741
نبوده,11.409575973453741
نبیست,11.409575973453741
طرنب,11.409575973453741
طفلم,11.409575973453741
شنگ,11.409575973453741
پلیدان,11.409575973453741
وسیلت,11.409575973453741
تقلب,11.409575973453741
تختی,11.409575973453741
مدحها,11.409575973453741
شورش,11.409575973453741
تخصیص,11.409575973453741
اعرابی,11.409575973453741
اندیشد,11.409575973453741
افعی,11.409575973453741
تخمی,11.409575973453741
پزی,11.409575973453741
شکرت,11.409575973453741
شکرش,11.409575973453741
ضمان,11.409575973453741
نجاسات,11.409575973453741
تخییل,11.409575973453741
بریزی,11.409575973453741
برناید,11.409575973453741
متکی,11.409575973453741
اعتناق,11.409575973453741
متحد,11.409575973453741
اعتداد,11.409575973453741
اعتذار,11.409575973453741
شهاب,11.409575973453741
مدمغ,11.409575973453741
تلقین,11.409575973453741
شهدی,11.409575973453741
اعتزال,11.409575973453741
تختش,11.409575973453741
شهرت,11.409575973453741
تحمل,11.409575973453741
مبشر,11.409575973453741
مبغوض,11.409575973453741
